index,anio,carrera_grupo,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct
18,2012,Arquitectura,75077.0,37752.0,37325.0,13114.0,6376.0,6738.0,3366.0,1428.0,1938.0,0.49715625291367527,0.513802043617508,0.5028437470863247
19,2012,Arte,75530.0,29191.0,46339.0,18435.0,7751.0,10684.0,2999.0,949.0,2050.0,0.6135178074937111,0.5795497694602658,0.3864821925062889
20,2012,Deporte,3376.0,2164.0,1212.0,1205.0,798.0,407.0,239.0,142.0,97.0,0.3590047393364929,0.3377593360995851,0.6409952606635071
21,2012,Derecho,242763.0,103845.0,138918.0,56289.0,25240.0,31049.0,17737.0,7327.0,10410.0,0.5722371201542245,0.5515997797082911,0.4277628798457755
22,2012,Economicas,402082.0,184969.0,217113.0,95642.0,46284.0,49358.0,26006.0,11425.0,14581.0,0.5399719460209609,0.5160703456640389,0.4600280539790391
23,2012,Educacion,55962.0,12978.0,42984.0,16598.0,4099.0,12499.0,4383.0,909.0,3474.0,0.7680926342875523,0.7530425352452103,0.23190736571244774
24,2012,Exactas,44006.0,21234.0,22772.0,9896.0,4712.0,5184.0,2455.0,1094.0,1361.0,0.5174748897877562,0.5238480194017785,0.48252511021224376
25,2012,Idiomas,20206.0,4306.0,15900.0,4586.0,1040.0,3546.0,844.0,97.0,747.0,0.7868949816886074,0.773222852158744,0.21310501831139267
26,2012,Ingenieria,108271.0,91401.0,16870.0,22840.0,18663.0,4177.0,4836.0,4100.0,736.0,0.15581272917032263,0.18288091068301227,0.8441872708296774
27,2012,Letras,484.0,92.0,392.0,76.0,16.0,60.0,16.0,3.0,13.0,0.8099173553719008,0.7894736842105263,0.19008264462809918
28,2012,Naturales,110329.0,52445.0,57884.0,23427.0,10890.0,12537.0,6120.0,2929.0,3191.0,0.5246490043415603,0.5351517479830964,0.47535099565843975
29,2012,Otros,10655.0,4006.0,6649.0,5302.0,2155.0,3147.0,1717.0,552.0,1165.0,0.6240262787423745,0.5935496039230479,0.3759737212576255
30,2012,Policial,6439.0,2519.0,3920.0,1917.0,760.0,1157.0,244.0,100.0,144.0,0.6087901848113061,0.603547209181012,0.3912098151886939
31,2012,Psicologia,121011.0,23673.0,97338.0,26186.0,5869.0,20317.0,7069.0,1037.0,6032.0,0.8043731561593574,0.7758726036813565,0.19562684384064258
32,2012,Religion,1109.0,832.0,277.0,318.0,205.0,113.0,59.0,49.0,10.0,0.2497745716862038,0.3553459119496855,0.7502254283137962
33,2012,Salud,252637.0,72297.0,180340.0,59727.0,16992.0,42735.0,21314.0,5800.0,15514.0,0.7138305157201835,0.7155055502536541,0.2861694842798165
34,2012,Sociales,142628.0,60569.0,82059.0,31893.0,14613.0,17280.0,7000.0,2626.0,4374.0,0.5753358386852512,0.5418116828144107,0.4246641613147489
35,2012,Tecnologia,156629.0,128014.0,28615.0,35402.0,29672.0,5730.0,7370.0,5870.0,1500.0,0.182692860198303,0.16185526241455284,0.817307139801697
36,2013,Arquitectura,75908.0,37650.0,38258.0,12762.0,6090.0,6672.0,4067.0,1724.0,2343.0,0.5040048479738631,0.5228020686412788,0.4959951520261369
37,2013,Arte,76689.0,29981.0,46708.0,18832.0,7970.0,10862.0,3585.0,1074.0,2511.0,0.6090573615512003,0.5767841971112999,0.3909426384487997
38,2013,Deporte,3724.0,2453.0,1271.0,1001.0,701.0,300.0,236.0,138.0,98.0,0.3412996777658432,0.2997002997002997,0.6587003222341569
39,2013,Derecho,239393.0,102502.0,136891.0,52984.0,23703.0,29281.0,20204.0,8335.0,11869.0,0.5718254084288179,0.5526385323871358,0.4281745915711821
40,2013,Economicas,398103.0,182321.0,215782.0,92470.0,43647.0,48823.0,25549.0,11415.0,14134.0,0.5420255562002798,0.5279874553909376,0.4579744437997202
41,2013,Educacion,61715.0,13914.0,47801.0,17879.0,4367.0,13512.0,5323.0,1105.0,4218.0,0.7745442761079154,0.7557469657139662,0.22545572389208457
42,2013,Exactas,44791.0,21599.0,23192.0,9948.0,4706.0,5242.0,2630.0,1185.0,1445.0,0.5177825902525061,0.526940088459992,0.48221740974749394
43,2013,Idiomas,20120.0,4322.0,15798.0,4236.0,945.0,3291.0,841.0,124.0,717.0,0.7851888667992047,0.7769121813031161,0.21481113320079523
44,2013,Ingenieria,110031.0,92025.0,18006.0,22627.0,18290.0,4337.0,4831.0,4062.0,769.0,0.16364479101344168,0.191673664206479,0.8363552089865584
45,2013,Letras,359.0,62.0,297.0,96.0,12.0,84.0,5.0,0.0,5.0,0.8272980501392758,0.875,0.17270194986072424
46,2013,Naturales,110244.0,52434.0,57810.0,22941.0,10772.0,12169.0,6528.0,3094.0,3434.0,0.5243822793077174,0.5304476701102829,0.4756177206922826
47,2013,Otros,9418.0,3644.0,5774.0,5664.0,2169.0,3495.0,3861.0,1286.0,2575.0,0.6130813336164791,0.6170550847457628,0.3869186663835209
48,2013,Policial,5994.0,2234.0,3760.0,1745.0,704.0,1041.0,294.0,110.0,184.0,0.6272939606272939,0.5965616045845272,0.372706039372706
49,2013,Psicologia,123922.0,24274.0,99648.0,27771.0,6144.0,21627.0,6921.0,1025.0,5896.0,0.8041187198398992,0.7787620179323755,0.1958812801601007
50,2013,Religion,1171.0,837.0,334.0,339.0,196.0,143.0,73.0,52.0,21.0,0.2852263023057216,0.4218289085545723,0.7147736976942783
51,2013,Salud,259302.0,72456.0,186846.0,62756.0,17161.0,45595.0,22506.0,6007.0,16499.0,0.720572922692459,0.7265440754668876,0.279427077307541
52,2013,Sociales,142934.0,60655.0,82279.0,31160.0,13845.0,17315.0,6954.0,2780.0,4174.0,0.5756433039025004,0.5556803594351734,0.42435669609749954
53,2013,Tecnologia,147012.0,121111.0,25901.0,31365.0,26238.0,5127.0,6549.0,5198.0,1351.0,0.17618289663428835,0.1634624581539933,0.8238171033657117
54,2014,Arquitectura,76984.0,37948.0,39036.0,13532.0,6566.0,6966.0,4384.0,1809.0,2575.0,0.5070664034085005,0.5147797812592374,0.49293359659149955
55,2014,Arte,78027.0,30248.0,47779.0,19483.0,7945.0,11538.0,3787.0,1062.0,2725.0,0.6123393184410525,0.5922085921059385,0.38766068155894756
56,2014,Deporte,3504.0,2399.0,1105.0,1105.0,789.0,316.0,223.0,143.0,80.0,0.3153538812785388,0.285972850678733,0.6846461187214612
57,2014,Derecho,246327.0,104878.0,141449.0,56833.0,25095.0,31738.0,20317.0,8401.0,11916.0,0.5742326257373329,0.5584431580243873,0.4257673742626671
58,2014,Economicas,403471.0,184858.0,218613.0,94673.0,45429.0,49244.0,26695.0,11856.0,14839.0,0.5418307635493009,0.5201482999376802,0.45816923645069907
59,2014,Educacion,61293.0,14580.0,46713.0,18300.0,4226.0,14074.0,4844.0,908.0,3936.0,0.7621261808036807,0.7690710382513661,0.2378738191963193
60,2014,Exactas,45267.0,21949.0,23318.0,9625.0,4485.0,5140.0,2570.0,1250.0,1320.0,0.5151213908586829,0.5340259740259741,0.4848786091413171
61,2014,Idiomas,20552.0,4443.0,16109.0,4639.0,1082.0,3557.0,855.0,144.0,711.0,0.783816660179058,0.7667600776029316,0.216183339820942
62,2014,Ingenieria,115292.0,95673.0,19619.0,24095.0,19374.0,4721.0,5536.0,4575.0,961.0,0.1701679214516185,0.19593276613405272,0.8298320785483815
63,2014,Letras,563.0,114.0,449.0,52.0,10.0,42.0,8.0,2.0,6.0,0.7975133214920072,0.8076923076923077,0.2024866785079929
64,2014,Naturales,111878.0,52647.0,59231.0,24108.0,11132.0,12976.0,6319.0,3160.0,3159.0,0.5294249092761758,0.5382445661191306,0.47057509072382414
65,2014,Otros,9197.0,3583.0,5614.0,5490.0,2180.0,3310.0,3307.0,1088.0,2219.0,0.610416440143525,0.6029143897996357,0.3895835598564749
66,2014,Policial,5927.0,2194.0,3733.0,1648.0,677.0,971.0,360.0,158.0,202.0,0.6298295933861987,0.5891990291262136,0.37017040661380124
67,2014,Psicologia,126900.0,25142.0,101758.0,29094.0,6634.0,22460.0,7666.0,1145.0,6521.0,0.8018754925137904,0.7719804770743108,0.1981245074862096
68,2014,Religion,993.0,650.0,343.0,361.0,220.0,141.0,93.0,67.0,26.0,0.34541792547834843,0.39058171745152354,0.6545820745216515
69,2014,Salud,265892.0,73578.0,192314.0,66835.0,18618.0,48217.0,21647.0,5825.0,15822.0,0.7232786244038933,0.7214333807136979,0.2767213755961067
70,2014,Sociales,142233.0,60672.0,81561.0,31928.0,14319.0,17609.0,7473.0,2803.0,4670.0,0.5734323258315581,0.5515221748935104,0.42656767416844193
71,2014,Tecnologia,145611.0,120653.0,24958.0,32774.0,27407.0,5367.0,6615.0,5442.0,1173.0,0.17140188584653632,0.16375785683773722,0.8285981141534636
72,2015,Arquitectura,77013.0,37961.0,39052.0,14927.0,7365.0,7562.0,5639.0,2336.0,3303.0,0.5070832197161518,0.5065987807329001,0.49291678028384817
73,2015,Arte,76465.0,29910.0,46555.0,20153.0,8441.0,11712.0,4286.0,1296.0,2990.0,0.6088406460472111,0.5811541705949487,0.39115935395278884
74,2015,Deporte,3858.0,2678.0,1180.0,1251.0,848.0,403.0,240.0,163.0,77.0,0.3058579574909279,0.32214228617106316,0.6941420425090721
75,2015,Derecho,244255.0,104337.0,139918.0,55626.0,24603.0,31023.0,21946.0,9158.0,12788.0,0.572835765900391,0.5577068277424226,0.427164234099609
76,2015,Economicas,405817.0,185937.0,219880.0,95133.0,45311.0,49822.0,29681.0,13554.0,16127.0,0.5418205742982675,0.5237089127852586,0.45817942570173253
77,2015,Educacion,60257.0,14254.0,46003.0,16962.0,4156.0,12806.0,5135.0,1202.0,3933.0,0.7634465705229267,0.7549817238533192,0.2365534294770732
78,2015,Exactas,47442.0,22787.0,24655.0,11172.0,5105.0,6067.0,2862.0,1298.0,1564.0,0.5196871969984402,0.5430540637307555,0.4803128030015598
79,2015,Idiomas,20953.0,4490.0,16463.0,4913.0,1159.0,3754.0,863.0,138.0,725.0,0.7857108767240968,0.7640952574801547,0.21428912327590321
80,2015,Ingenieria,120564.0,99087.0,21477.0,25231.0,19922.0,5309.0,5555.0,4610.0,945.0,0.1781377525629541,0.21041575839245372,0.8218622474370458
81,2015,Letras,492.0,102.0,390.0,34.0,10.0,24.0,8.0,1.0,7.0,0.7926829268292683,0.7058823529411765,0.2073170731707317
82,2015,Naturales,111305.0,51718.0,59587.0,23607.0,10781.0,12826.0,6583.0,3123.0,3460.0,0.5353488163155294,0.5433134239844114,0.4646511836844706
83,2015,Otros,9273.0,3557.0,5716.0,5429.0,2093.0,3336.0,186.0,59.0,127.0,0.6164132427477623,0.6144778043838645,0.3835867572522377
84,2015,Policial,6735.0,2479.0,4256.0,2209.0,849.0,1360.0,336.0,109.0,227.0,0.6319227913882702,0.6156631960162969,0.36807720861172977
85,2015,Psicologia,130940.0,25999.0,104941.0,30504.0,6680.0,23824.0,7464.0,1154.0,6310.0,0.8014434091950512,0.7810123262522948,0.19855659080494883
86,2015,Religion,1010.0,680.0,330.0,336.0,217.0,119.0,83.0,58.0,25.0,0.32673267326732675,0.3541666666666667,0.6732673267326733
87,2015,Salud,286315.0,79022.0,207293.0,70022.0,18920.0,51102.0,23206.0,6069.0,17137.0,0.7240032830972879,0.72979920596384,0.27599671690271205
88,2015,Sociales,140550.0,59909.0,80641.0,32514.0,14482.0,18032.0,7762.0,2973.0,4789.0,0.5737531127712557,0.554591868118349,0.4262468872287442
89,2015,Tecnologia,145816.0,121387.0,24429.0,33456.0,28257.0,5199.0,6726.0,5415.0,1311.0,0.16753305535743676,0.15539813486370158,0.8324669446425632
90,2016,Arquitectura,78666.0,38823.0,39843.0,15972.0,8081.0,7891.0,6497.0,2697.0,3800.0,0.5064831057890321,0.4940520911595292,0.4935168942109679
91,2016,Arte,78775.0,31147.0,47628.0,21606.0,9454.0,12152.0,4065.0,1157.0,2908.0,0.6046080609330371,0.5624363602702953,0.39539193906696285
92,2016,Deporte,3901.0,2677.0,1224.0,1192.0,788.0,404.0,305.0,200.0,105.0,0.31376570110228147,0.3389261744966443,0.6862342988977186
93,2016,Derecho,245980.0,104731.0,141249.0,54139.0,24023.0,30116.0,22314.0,9284.0,13030.0,0.5742296121635906,0.5562718188366982,0.42577038783640947
94,2016,Economicas,408143.0,188005.0,220138.0,101193.0,49124.0,52069.0,28038.0,12578.0,15460.0,0.5393648794662655,0.5145514017768027,0.4606351205337345
95,2016,Educacion,63378.0,15227.0,48151.0,19655.0,4919.0,14736.0,4359.0,860.0,3499.0,0.7597431285304048,0.7497328923937929,0.24025687146959512
96,2016,Exactas,48686.0,23312.0,25374.0,11206.0,5169.0,6037.0,2850.0,1297.0,1553.0,0.5211765189171425,0.5387292521863287,0.4788234810828575
97,2016,Idiomas,21476.0,4611.0,16865.0,5161.0,1249.0,3912.0,840.0,108.0,732.0,0.7852952132613149,0.7579926370858361,0.21470478673868504
98,2016,Ingenieria,124066.0,101088.0,22978.0,28297.0,22274.0,6023.0,5411.0,4373.0,1038.0,0.18520787322876534,0.2128494186662897,0.8147921267712347
99,2016,Letras,372.0,68.0,304.0,57.0,11.0,46.0,18.0,4.0,14.0,0.8172043010752689,0.8070175438596491,0.1827956989247312
100,2016,Naturales,110984.0,50657.0,60327.0,24516.0,10854.0,13662.0,6415.0,3096.0,3319.0,0.543564838174872,0.5572687224669604,0.45643516182512794
101,2016,Otros,9538.0,3753.0,5785.0,5524.0,2237.0,3287.0,8.0,2.0,6.0,0.606521283287901,0.5950398262128892,0.393478716712099
102,2016,Policial,8155.0,3021.0,5134.0,3498.0,1342.0,2156.0,366.0,128.0,238.0,0.6295524218270999,0.6163522012578616,0.3704475781729001
103,2016,Psicologia,130944.0,26658.0,104286.0,30484.0,6834.0,23650.0,7200.0,1143.0,6057.0,0.796416788856305,0.7758168219393781,0.20358321114369501
104,2016,Religion,1108.0,742.0,366.0,349.0,215.0,134.0,92.0,67.0,25.0,0.3303249097472924,0.3839541547277937,0.6696750902527075
105,2016,Salud,292396.0,80357.0,212039.0,78385.0,21129.0,57256.0,24564.0,6684.0,17880.0,0.7251774990081944,0.7304458761242585,0.2748225009918056
106,2016,Sociales,145023.0,62717.0,82306.0,35783.0,16630.0,19153.0,8224.0,3187.0,5037.0,0.5675375630072471,0.535254170975044,0.4324624369927529
107,2016,Tecnologia,146195.0,122304.0,23891.0,35568.0,29850.0,5718.0,6282.0,5096.0,1186.0,0.16341872157050516,0.1607624831309042,0.8365812784294948
108,2017,Arquitectura,79020.0,39122.0,39898.0,14788.0,7621.0,7167.0,6819.0,2907.0,3912.0,0.5049101493292837,0.48464971598593454,0.49508985067071626
109,2017,Arte,70847.0,27106.0,43741.0,17595.0,7210.0,10385.0,4210.0,1151.0,3059.0,0.6174008779482547,0.5902244955953396,0.3825991220517453
110,2017,Deporte,3963.0,2719.0,1244.0,1380.0,949.0,431.0,315.0,209.0,106.0,0.3139036083774918,0.31231884057971016,0.6860963916225082
111,2017,Derecho,243492.0,103539.0,139953.0,58024.0,25803.0,32221.0,21460.0,8867.0,12593.0,0.5747745305800601,0.5553047015028264,0.4252254694199399
112,2017,Economicas,409398.0,188595.0,220803.0,100356.0,48404.0,51952.0,26609.0,11999.0,14610.0,0.5393358052555215,0.5176770696321097,0.4606641947444785
113,2017,Educacion,58585.0,14649.0,43936.0,16119.0,4030.0,12089.0,3432.0,911.0,2521.0,0.7499530596569087,0.7499844903529995,0.2500469403430912
114,2017,Exactas,42739.0,21052.0,21687.0,9852.0,4792.0,5060.0,2581.0,1284.0,1297.0,0.5074288120920003,0.513601299228583,0.4925711879079997
115,2017,Idiomas,20785.0,4459.0,16326.0,4928.0,1150.0,3778.0,794.0,122.0,672.0,0.7854702910752946,0.7666396103896104,0.21452970892470533
116,2017,Ingenieria,126630.0,102546.0,24084.0,27038.0,21444.0,5594.0,5816.0,4667.0,1149.0,0.19019189765458422,0.20689400103557956,0.8098081023454158
117,2017,Letras,282.0,44.0,238.0,108.0,14.0,94.0,11.0,4.0,7.0,0.8439716312056738,0.8703703703703703,0.15602836879432624
118,2017,Naturales,106585.0,48402.0,58183.0,23383.0,10606.0,12777.0,6198.0,2932.0,3266.0,0.5458835671060656,0.5464226147200958,0.45411643289393444
119,2017,Otros,8446.0,3739.0,4707.0,5141.0,2255.0,2886.0,15.0,3.0,12.0,0.5573052332465073,0.5613693833884458,0.4426947667534928
120,2017,Policial,9196.0,3111.0,6085.0,3969.0,1358.0,2611.0,405.0,147.0,258.0,0.6617007394519356,0.6578483245149912,0.33829926054806436
121,2017,Psicologia,148494.0,28564.0,119930.0,35402.0,7307.0,28095.0,7727.0,1128.0,6599.0,0.8076420596118362,0.7935992316818259,0.19235794038816384
122,2017,Religion,1093.0,746.0,347.0,253.0,179.0,74.0,68.0,42.0,26.0,0.3174748398902104,0.2924901185770751,0.6825251601097896
123,2017,Salud,332121.0,90842.0,241279.0,91668.0,25663.0,66005.0,26079.0,6806.0,19273.0,0.7264792048681052,0.7200440720862242,0.2735207951318947
124,2017,Sociales,136582.0,59356.0,77226.0,34646.0,15801.0,18845.0,7348.0,2929.0,4419.0,0.5654185763863466,0.5439300352133002,0.4345814236136533
125,2017,Tecnologia,150460.0,126358.0,24102.0,37119.0,31477.0,5642.0,6184.0,5104.0,1080.0,0.1601887544862422,0.15199762924647756,0.8398112455137579
