anio,carrera_grupo,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct
2011,Letras,410.0,76.0,334.0,113.0,25.0,88.0,15.0,2.0,13.0,0.8146341463414634,0.7787610619469026
2011,Naturales,117565.0,56453.0,61112.0,24856.0,11568.0,13288.0,6264.0,3076.0,3188.0,0.5198145706630375,0.5345992919214676
2011,Otros,11160.0,4193.0,6967.0,5801.0,2258.0,3543.0,1602.0,541.0,1061.0,0.6242831541218637,0.6107567660748147
2011,Policial,8019.0,2936.0,5083.0,3148.0,1235.0,1913.0,497.0,188.0,309.0,0.6338695597954858,0.6076874205844981
2011,Psicologia,133336.0,24164.0,109172.0,28997.0,5923.0,23074.0,7788.0,1061.0,6727.0,0.8187736245275095,0.7957374900851812
2011,Religion,1171.0,867.0,304.0,460.0,286.0,174.0,104.0,72.0,32.0,0.2596071733561059,0.3782608695652174
2011,Salud,268601.0,75954.0,192647.0,63631.0,17559.0,46072.0,24256.0,6765.0,17491.0,0.7172236886683222,0.7240495984661565
2011,Sociales,143159.0,60381.0,82778.0,31502.0,14435.0,17067.0,7257.0,2732.0,4525.0,0.5782242122395379,0.5417751253888642
2011,Tecnologia,160410.0,130108.0,30302.0,36524.0,30505.0,6019.0,7513.0,5705.0,1808.0,0.1889034349479459,0.16479575073923997
2012,Arquitectura,75690.0,38053.0,37637.0,13374.0,6506.0,6868.0,3368.0,1428.0,1940.0,0.49725194873827455,0.5135337221474503
2012,Arte,88541.0,33503.0,55038.0,21938.0,9166.0,12772.0,3184.0,988.0,2196.0,0.6216103274189358,0.5821861609991795
2012,Deporte,3376.0,2164.0,1212.0,1205.0,798.0,407.0,239.0,142.0,97.0,0.3590047393364929,0.3377593360995851
2012,Derecho,247478.0,105898.0,141580.0,58102.0,26061.0,32041.0,17940.0,7410.0,10530.0,0.5720912565965459,0.5514612233658049
2012,Economicas,419960.0,193436.0,226524.0,101184.0,49083.0,52101.0,27628.0,12321.0,15307.0,0.5393942280217163,0.5149134250474383
2012,Educacion,159963.0,43772.0,116191.0,45724.0,13596.0,32128.0,10153.0,2455.0,7698.0,0.7263617211480154,0.70265068672907
2012,Exactas,45896.0,22078.0,23818.0,10384.0,4961.0,5423.0,2564.0,1151.0,1413.0,0.5189559002963221,0.5222457627118644
2012,Idiomas,20354.0,4319.0,16035.0,4596.0,1043.0,3553.0,847.0,96.0,751.0,0.7878058366905768,0.7730635335073978
2012,Ingeniería,112587.0,95192.0,17395.0,23707.0,19406.0,4301.0,5207.0,4440.0,767.0,0.15450274010320908,0.1814232083350909
2012,Letras,534.0,102.0,432.0,93.0,19.0,74.0,19.0,3.0,16.0,0.8089887640449438,0.7956989247311828
2012,Naturales,118548.0,56861.0,61687.0,25024.0,11684.0,13340.0,6723.0,3255.0,3468.0,0.5203546242872086,0.5330882352941176
2012,Otros,10716.0,4067.0,6649.0,5363.0,2216.0,3147.0,1776.0,611.0,1165.0,0.6204740574841359,0.5867984337124743
2012,Policial,7518.0,2745.0,4773.0,2318.0,835.0,1483.0,416.0,153.0,263.0,0.63487629688747,0.6397756686798964
2012,Psicologia,132858.0,24609.0,108249.0,29402.0,6184.0,23218.0,7945.0,1073.0,6872.0,0.8147721627602402,0.789674171825046
2012,Religion,1215.0,896.0,319.0,337.0,217.0,120.0,98.0,69.0,29.0,0.2625514403292181,0.3560830860534125
2012,Salud,278155.0,79613.0,198542.0,66315.0,18968.0,47347.0,23287.0,6308.0,16979.0,0.7137818842012547,0.7139711980698183
2012,Sociales,148284.0,63100.0,85184.0,33393.0,15407.0,17986.0,7379.0,2829.0,4550.0,0.5744652153974805,0.5386158775791333
2012,Tecnologia,157825.0,129027.0,28798.0,36583.0,30567.0,6016.0,7539.0,5995.0,1544.0,0.18246792333280532,0.16444796763524042
2013,Arquitectura,76579.0,37990.0,38589.0,12980.0,6198.0,6782.0,4091.0,1738.0,2353.0,0.5039109938756056,0.5224961479198768
2013,Arte,90258.0,34483.0,55775.0,22544.0,9111.0,13433.0,3738.0,1106.0,2632.0,0.6179507633672362,0.5958569907735983
2013,Deporte,3782.0,2487.0,1295.0,1059.0,735.0,324.0,236.0,138.0,98.0,0.3424114225277631,0.3059490084985836
2013,Derecho,244338.0,104693.0,139645.0,54748.0,24479.0,30269.0,20416.0,8430.0,11986.0,0.5715238726681892,0.5528786439687294
2013,Economicas,419134.0,192228.0,226906.0,100105.0,47529.0,52576.0,27277.0,12352.0,14925.0,0.5413686315116407,0.5252085310424055
2013,Educacion,168588.0,46376.0,122212.0,47654.0,14219.0,33435.0,11730.0,2741.0,8989.0,0.724915177829976,0.7016200109119906
2013,Exactas,46352.0,22330.0,24022.0,10336.0,4894.0,5442.0,2765.0,1248.0,1517.0,0.5182516396272006,0.5265092879256966
2013,Idiomas,20265.0,4334.0,15931.0,4246.0,947.0,3299.0,842.0,121.0,721.0,0.78613372810264,0.7769665567593029
2013,Ingeniería,114399.0,95813.0,18586.0,23687.0,19168.0,4519.0,5193.0,4384.0,809.0,0.162466455126356,0.19077975260691518
2013,Letras,411.0,71.0,340.0,113.0,14.0,99.0,7.0,1.0,6.0,0.8272506082725061,0.8761061946902655
2013,Naturales,118980.0,57048.0,61932.0,25064.0,11783.0,13281.0,7042.0,3407.0,3635.0,0.5205244578920827,0.5298834982444941
2013,Otros,9467.0,3693.0,5774.0,5713.0,2218.0,3495.0,3910.0,1335.0,2575.0,0.6099081018274004,0.611762646595484
2013,Policial,7346.0,2574.0,4772.0,2304.0,890.0,1414.0,365.0,125.0,240.0,0.6496052273346039,0.6137152777777778
2013,Psicologia,137339.0,25331.0,112008.0,32124.0,6542.0,25582.0,7921.0,1066.0,6855.0,0.8155585813206737,0.7963516374050554
2013,Religion,1249.0,879.0,370.0,347.0,202.0,145.0,126.0,82.0,44.0,0.2962369895916733,0.41786743515850144
2013,Salud,286452.0,80026.0,206426.0,69573.0,19044.0,50529.0,25095.0,6519.0,18576.0,0.7206303324815326,0.7262731231943427
2013,Sociales,147995.0,62984.0,85011.0,32512.0,14612.0,17900.0,7310.0,2965.0,4345.0,0.574418054664009,0.5505659448818898
2013,Tecnologia,148032.0,122038.0,25994.0,32376.0,27033.0,5343.0,6750.0,5367.0,1383.0,0.175597168179853,0.16502965159377317
2014,Arquitectura,77735.0,38311.0,39424.0,13723.0,6654.0,7069.0,4412.0,1827.0,2585.0,0.5071589374155786,0.5151206004517963
2014,Arte,92258.0,34938.0,57320.0,23665.0,9318.0,14347.0,4210.0,1205.0,3005.0,0.6213011337770167,0.6062539615465878
2014,Deporte,3569.0,2439.0,1130.0,1159.0,819.0,340.0,223.0,143.0,80.0,0.31661529840291397,0.29335634167385677
2014,Derecho,252083.0,107303.0,144780.0,58757.0,25849.0,32908.0,20606.0,8536.0,12070.0,0.5743346437482892,0.560069438534983
2014,Economicas,425118.0,194985.0,230133.0,101908.0,49079.0,52829.0,28492.0,12853.0,15639.0,0.5413391105528348,0.518398948070809
2014,Educacion,173131.0,49357.0,123774.0,48701.0,14103.0,34598.0,12081.0,2869.0,9212.0,0.7149152953543848,0.7104166238886265
2014,Exactas,46780.0,22677.0,24103.0,10003.0,4682.0,5321.0,2712.0,1314.0,1398.0,0.5152415562206071,0.5319404178746376
2014,Idiomas,20747.0,4460.0,16287.0,4710.0,1092.0,3618.0,846.0,141.0,705.0,0.7850291608425315,0.7681528662420383
2014,Ingeniería,119607.0,99395.0,20212.0,25126.0,20245.0,4881.0,5818.0,4816.0,1002.0,0.16898676498867124,0.1942609249383109
2014,Letras,630.0,125.0,505.0,78.0,16.0,62.0,8.0,2.0,6.0,0.8015873015873016,0.7948717948717948
2014,Naturales,120747.0,57266.0,63481.0,26023.0,12061.0,13962.0,6904.0,3522.0,3382.0,0.5257356290425435,0.5365253813933828
2014,Otros,9250.0,3636.0,5614.0,5543.0,2233.0,3310.0,3360.0,1141.0,2219.0,0.6069189189189189,0.5971495580010825
2014,Policial,7751.0,2790.0,4961.0,2480.0,1011.0,1469.0,448.0,182.0,266.0,0.64004644561992,0.5923387096774193
2014,Psicologia,141303.0,26175.0,115128.0,33018.0,6958.0,26060.0,8683.0,1187.0,7496.0,0.8147597715547441,0.789266460718396
2014,Religion,1066.0,688.0,378.0,361.0,220.0,141.0,147.0,96.0,51.0,0.3545966228893058,0.39058171745152354
2014,Salud,294162.0,81445.0,212717.0,74485.0,20703.0,53782.0,23479.0,6273.0,17206.0,0.7231287521841706,0.7220514197489427
2014,Sociales,147965.0,63351.0,84614.0,33557.0,15197.0,18360.0,7888.0,2977.0,4911.0,0.5718514513567398,0.5471287659802724
2014,Tecnologia,147162.0,122046.0,25116.0,33817.0,28297.0,5520.0,6779.0,5580.0,1199.0,0.17066905858849432,0.16323151077860248
2015,Arquitectura,77749.0,38326.0,39423.0,15120.0,7466.0,7654.0,5673.0,2356.0,3317.0,0.5070547531157957,0.5062169312169312
2015,Arte,91341.0,34762.0,56579.0,24526.0,9796.0,14730.0,4597.0,1402.0,3195.0,0.6194261065676969,0.600587132023159
2015,Deporte,3975.0,2744.0,1231.0,1305.0,878.0,427.0,240.0,163.0,77.0,0.30968553459119497,0.32720306513409964
2015,Derecho,254151.0,108343.0,145808.0,59003.0,25865.0,33138.0,22406.0,9390.0,13016.0,0.5737061825450225,0.5616324593664729
2015,Economicas,428748.0,196314.0,232434.0,102170.0,48574.0,53596.0,30773.0,14005.0,16768.0,0.5421226454700663,0.5245766859156308
2015,Educacion,175232.0,51109.0,124123.0,48152.0,14749.0,33403.0,11941.0,3041.0,8900.0,0.7083352355734113,0.693699119455059
2015,Exactas,49147.0,23593.0,25554.0,11732.0,5370.0,6362.0,3176.0,1414.0,1762.0,0.519950353022565,0.5422775315376748
2015,Idiomas,21185.0,4507.0,16678.0,4943.0,1158.0,3785.0,862.0,138.0,724.0,0.7872551333490677,0.765729314181671
2015,Ingeniería,124690.0,102638.0,22052.0,26172.0,20700.0,5472.0,5823.0,4853.0,970.0,0.1768545994065282,0.20907840440165062
2015,Letras,553.0,113.0,440.0,40.0,11.0,29.0,10.0,2.0,8.0,0.7956600361663653,0.725
2015,Naturales,120441.0,56366.0,64075.0,25573.0,11686.0,13887.0,7120.0,3427.0,3693.0,0.5320032214943416,0.5430336683220585
2015,Otros,9324.0,3608.0,5716.0,5480.0,2144.0,3336.0,236.0,109.0,127.0,0.6130416130416131,0.6087591240875913
2015,Policial,9491.0,3600.0,5891.0,3519.0,1483.0,2036.0,607.0,240.0,367.0,0.6206932883784638,0.5785734583688548
2015,Psicologia,147731.0,27313.0,120418.0,34783.0,7053.0,27730.0,8609.0,1186.0,7423.0,0.8151166647487663,0.7972285311790243
2015,Religion,1060.0,707.0,353.0,336.0,217.0,119.0,99.0,65.0,34.0,0.3330188679245283,0.3541666666666667
2015,Salud,318576.0,87702.0,230874.0,78400.0,21230.0,57170.0,25540.0,6651.0,18889.0,0.7247061925568781,0.7292091836734694
2015,Sociales,146824.0,62908.0,83916.0,34354.0,15455.0,18899.0,8169.0,3198.0,4971.0,0.5715414373671879,0.5501251673749782
2015,Tecnologia,148730.0,123830.0,24900.0,34700.0,29284.0,5416.0,6928.0,5586.0,1342.0,0.167417467894843,0.1560806916426513
2016,Arquitectura,79738.0,39351.0,40387.0,16461.0,8322.0,8139.0,6537.0,2713.0,3824.0,0.5064962753016128,0.49444140696190997
2016,Arte,94065.0,36260.0,57805.0,26206.0,11025.0,15181.0,4327.0,1212.0,3115.0,0.614521873172806,0.5792948179806151
2016,Deporte,3940.0,2698.0,1242.0,1202.0,796.0,406.0,307.0,201.0,106.0,0.31522842639593907,0.33777038269550747
2016,Derecho,253759.0,107695.0,146064.0,56418.0,24938.0,31480.0,22587.0,9405.0,13182.0,0.5756012594627186,0.5579779502995498
2016,Economicas,431544.0,198915.0,232629.0,108742.0,52822.0,55920.0,29587.0,13367.0,16220.0,0.5390620655135977,0.5142447260488128
2016,Educacion,184627.0,54360.0,130267.0,54826.0,16960.0,37866.0,11669.0,2951.0,8718.0,0.7055685246469909,0.6906577171415023
2016,Exactas,50595.0,24242.0,26353.0,11848.0,5512.0,6336.0,3203.0,1405.0,1798.0,0.5208617452317422,0.5347738014854828
2016,Idiomas,21800.0,4593.0,17207.0,5298.0,1208.0,4090.0,869.0,110.0,759.0,0.7893119266055045,0.7719894299735749
2016,Ingeniería,128024.0,104481.0,23543.0,29280.0,23102.0,6178.0,5677.0,4606.0,1071.0,0.18389520714865962,0.21099726775956285
2016,Letras,437.0,84.0,353.0,78.0,19.0,59.0,18.0,4.0,14.0,0.8077803203661327,0.7564102564102564
2016,Naturales,120186.0,55222.0,64964.0,26696.0,11829.0,14867.0,7092.0,3489.0,3603.0,0.5405288469538881,0.5568999100988912
2016,Otros,9584.0,3799.0,5785.0,5570.0,2283.0,3287.0,54.0,48.0,6.0,0.603610183639399,0.5901256732495511
2016,Policial,8540.0,3079.0,5461.0,3632.0,1364.0,2268.0,374.0,131.0,243.0,0.6394613583138173,0.6244493392070485
2016,Psicologia,147748.0,28001.0,119747.0,34918.0,7258.0,27660.0,8544.0,1178.0,7366.0,0.8104813601537754,0.7921415888653417
2016,Religion,1108.0,742.0,366.0,349.0,215.0,134.0,92.0,67.0,25.0,0.3303249097472924,0.3839541547277937
2016,Salud,320592.0,87327.0,233265.0,85524.0,22836.0,62688.0,26796.0,7158.0,19638.0,0.7276070519538853,0.7329872316542725
2016,Sociales,151023.0,65432.0,85591.0,37668.0,17602.0,20066.0,8443.0,3278.0,5165.0,0.5667414897068659,0.532706806838696
2016,Tecnologia,148807.0,124511.0,24296.0,36736.0,30846.0,5890.0,6498.0,5269.0,1229.0,0.163271889091239,0.1603331881533101
